date,count,iso,country
2011-07-12,68,GIN,Guinea
2011-07-28,69,GIN,Guinea
2011-08-13,60,GIN,Guinea
2011-08-29,71,GIN,Guinea
2011-09-14,103,GIN,Guinea
2011-09-30,136,GIN,Guinea
2011-10-16,114,GIN,Guinea
2011-11-01,112,GIN,Guinea
2011-11-17,101,GIN,Guinea
2011-12-03,111,GIN,Guinea
2011-12-19,74,GIN,Guinea
2012-01-01,48,GIN,Guinea
2012-01-17,25,GIN,Guinea
2012-02-02,54,GIN,Guinea
2012-02-18,91,GIN,Guinea
2012-03-05,203,GIN,Guinea
2012-03-21,219,GIN,Guinea
2012-04-06,152,GIN,Guinea
2012-04-22,78,GIN,Guinea
2012-05-08,95,GIN,Guinea
2012-05-24,96,GIN,Guinea
2012-06-09,81,GIN,Guinea
2012-06-25,65,GIN,Guinea
2012-07-11,59,GIN,Guinea
2012-07-27,45,GIN,Guinea
2012-08-12,45,GIN,Guinea
2012-08-28,56,GIN,Guinea
2012-09-13,8,GIN,Guinea
2012-09-29,11,GIN,Guinea
2012-10-15,10,GIN,Guinea
2012-10-31,14,GIN,Guinea
2012-11-16,14,GIN,Guinea
2012-12-02,16,GIN,Guinea
2012-12-18,19,GIN,Guinea
2005-12-19,10,PRI,Puerto Rico
2006-01-01,0,PRI,Puerto Rico
2006-01-17,0,PRI,Puerto Rico
2006-02-02,0,PRI,Puerto Rico
2006-02-18,0,PRI,Puerto Rico
2006-03-06,0,PRI,Puerto Rico
2006-03-22,0,PRI,Puerto Rico
2006-04-07,0,PRI,Puerto Rico
2006-04-23,1,PRI,Puerto Rico
2006-05-09,0,PRI,Puerto Rico
2006-05-25,0,PRI,Puerto Rico
2006-06-10,0,PRI,Puerto Rico
2006-06-26,0,PRI,Puerto Rico
2006-07-12,0,PRI,Puerto Rico
2006-07-28,0,PRI,Puerto Rico
2006-08-13,0,PRI,Puerto Rico
2006-08-29,1,PRI,Puerto Rico
2006-09-14,0,PRI,Puerto Rico
2006-09-30,0,PRI,Puerto Rico
2006-10-16,0,PRI,Puerto Rico
2006-11-01,0,PRI,Puerto Rico
2006-11-17,0,PRI,Puerto Rico
2006-12-03,1,PRI,Puerto Rico
2006-12-19,0,PRI,Puerto Rico
2007-01-01,0,PRI,Puerto Rico
2007-01-17,0,PRI,Puerto Rico
2007-02-02,0,PRI,Puerto Rico
2007-02-18,0,PRI,Puerto Rico
2007-03-06,0,PRI,Puerto Rico
2007-03-22,0,PRI,Puerto Rico
2007-04-07,0,PRI,Puerto Rico
2007-04-23,0,PRI,Puerto Rico
2007-05-09,0,PRI,Puerto Rico
2007-05-25,0,PRI,Puerto Rico
2007-06-10,0,PRI,Puerto Rico
2007-06-26,0,PRI,Puerto Rico
2007-07-12,0,PRI,Puerto Rico
2007-07-28,2,PRI,Puerto Rico
2007-08-13,0,PRI,Puerto Rico
2007-08-29,1,PRI,Puerto Rico
2007-09-14,1,PRI,Puerto Rico
2007-09-30,0,PRI,Puerto Rico
2007-10-16,0,PRI,Puerto Rico
2007-11-01,0,PRI,Puerto Rico
2007-11-17,0,PRI,Puerto Rico
2007-12-03,0,PRI,Puerto Rico
2007-12-19,0,PRI,Puerto Rico
2008-01-01,0,PRI,Puerto Rico
2008-01-17,0,PRI,Puerto Rico
2008-02-02,0,PRI,Puerto Rico
2008-02-18,0,PRI,Puerto Rico
2008-03-05,1,PRI,Puerto Rico
2008-03-21,0,PRI,Puerto Rico
2008-04-06,0,PRI,Puerto Rico
2008-04-22,0,PRI,Puerto Rico
2008-05-08,0,PRI,Puerto Rico
2008-05-24,0,PRI,Puerto Rico
2008-06-09,0,PRI,Puerto Rico
2008-06-25,0,PRI,Puerto Rico
2008-07-11,0,PRI,Puerto Rico
2008-07-27,1,PRI,Puerto Rico
2008-08-12,2,PRI,Puerto Rico
2008-08-28,0,PRI,Puerto Rico
2008-09-13,0,PRI,Puerto Rico
2008-09-29,0,PRI,Puerto Rico
2008-10-15,0,PRI,Puerto Rico
2008-10-31,0,PRI,Puerto Rico
2008-11-16,0,PRI,Puerto Rico
2008-12-02,1,PRI,Puerto Rico
2008-12-18,0,PRI,Puerto Rico
2009-01-01,0,PRI,Puerto Rico
2009-01-17,0,PRI,Puerto Rico
2009-02-02,0,PRI,Puerto Rico
2009-02-18,0,PRI,Puerto Rico
2009-03-06,0,PRI,Puerto Rico
2009-03-22,0,PRI,Puerto Rico
2009-04-07,1,PRI,Puerto Rico
2009-04-23,0,PRI,Puerto Rico
2009-05-09,0,PRI,Puerto Rico
2009-05-25,0,PRI,Puerto Rico
2009-06-10,0,PRI,Puerto Rico
2009-06-26,0,PRI,Puerto Rico
2009-07-12,1,PRI,Puerto Rico
2009-07-28,1,PRI,Puerto Rico
2009-08-13,0,PRI,Puerto Rico
2009-08-29,0,PRI,Puerto Rico
2009-09-14,0,PRI,Puerto Rico
2009-09-30,0,PRI,Puerto Rico
2009-10-16,0,PRI,Puerto Rico
2009-11-01,0,PRI,Puerto Rico
2009-11-17,0,PRI,Puerto Rico
2009-12-03,0,PRI,Puerto Rico
2009-12-19,0,PRI,Puerto Rico
2010-01-01,0,PRI,Puerto Rico
2010-01-17,0,PRI,Puerto Rico
2010-02-02,0,PRI,Puerto Rico
2010-02-18,0,PRI,Puerto Rico
2010-03-06,0,PRI,Puerto Rico
2010-03-22,0,PRI,Puerto Rico
2010-04-07,0,PRI,Puerto Rico
2010-04-23,0,PRI,Puerto Rico
2010-05-09,0,PRI,Puerto Rico
2010-05-25,0,PRI,Puerto Rico
2010-06-10,0,PRI,Puerto Rico
2010-06-26,0,PRI,Puerto Rico
2010-07-12,0,PRI,Puerto Rico
2010-07-28,0,PRI,Puerto Rico
2010-08-13,0,PRI,Puerto Rico
2010-08-29,0,PRI,Puerto Rico
2010-09-14,0,PRI,Puerto Rico
2010-09-30,0,PRI,Puerto Rico
2010-10-16,0,PRI,Puerto Rico
2010-11-01,0,PRI,Puerto Rico
2010-11-17,0,PRI,Puerto Rico
2010-12-03,0,PRI,Puerto Rico
2010-12-19,0,PRI,Puerto Rico
2011-01-01,0,PRI,Puerto Rico
2011-01-17,0,PRI,Puerto Rico
2011-02-02,0,PRI,Puerto Rico
2011-02-18,0,PRI,Puerto Rico
2011-03-06,0,PRI,Puerto Rico
2011-03-22,0,PRI,Puerto Rico
2011-04-07,0,PRI,Puerto Rico
2011-04-23,0,PRI,Puerto Rico
2011-05-09,0,PRI,Puerto Rico
2011-05-25,0,PRI,Puerto Rico
2011-06-10,1,PRI,Puerto Rico
2011-06-26,1,PRI,Puerto Rico
2011-07-12,0,PRI,Puerto Rico
2011-07-28,0,PRI,Puerto Rico
2011-08-13,0,PRI,Puerto Rico
2011-08-29,0,PRI,Puerto Rico
2011-09-14,1,PRI,Puerto Rico
2011-09-30,0,PRI,Puerto Rico
2011-10-16,0,PRI,Puerto Rico
2011-11-01,1,PRI,Puerto Rico
2011-11-17,0,PRI,Puerto Rico
2011-12-03,0,PRI,Puerto Rico
2011-12-19,0,PRI,Puerto Rico
2012-01-01,0,PRI,Puerto Rico
2012-01-17,2,PRI,Puerto Rico
2012-02-02,1,PRI,Puerto Rico
2012-02-18,0,PRI,Puerto Rico
2012-03-05,0,PRI,Puerto Rico
2012-03-21,0,PRI,Puerto Rico
2012-04-06,0,PRI,Puerto Rico
2012-04-22,0,PRI,Puerto Rico
2012-05-08,0,PRI,Puerto Rico
2012-05-24,0,PRI,Puerto Rico
2012-06-09,0,PRI,Puerto Rico
2012-06-25,1,PRI,Puerto Rico
2012-07-11,0,PRI,Puerto Rico
2012-07-27,0,PRI,Puerto Rico
2012-08-12,0,PRI,Puerto Rico
2012-08-28,0,PRI,Puerto Rico
2012-09-13,0,PRI,Puerto Rico
2012-09-29,1,PRI,Puerto Rico
2012-10-15,1,PRI,Puerto Rico
2012-10-31,0,PRI,Puerto Rico
2012-11-16,0,PRI,Puerto Rico
2012-12-02,0,PRI,Puerto Rico
2012-12-18,0,PRI,Puerto Rico
2005-12-19,762,IND,India
2006-01-01,33,IND,India
2006-01-17,49,IND,India
2006-02-02,89,IND,India
2006-02-18,113,IND,India
2006-03-06,106,IND,India
2006-03-22,184,IND,India
2006-04-07,223,IND,India
2006-04-23,261,IND,India
2006-05-09,235,IND,India
2006-05-25,196,IND,India
2006-06-10,140,IND,India
2006-06-26,129,IND,India
2006-07-12,126,IND,India
2006-07-28,93,IND,India
2006-08-13,89,IND,India
2006-08-29,48,IND,India
2006-09-14,25,IND,India
2006-09-30,21,IND,India
2006-10-16,17,IND,India
2006-11-01,19,IND,India
2006-11-17,23,IND,India
2006-12-03,35,IND,India
2006-12-19,56,IND,India
2007-01-01,61,IND,India
2007-01-17,77,IND,India
2007-02-02,90,IND,India
2007-02-18,125,IND,India
2007-03-06,148,IND,India
2007-03-22,182,IND,India
2007-04-07,293,IND,India
2007-04-23,373,IND,India
2007-05-09,509,IND,India
2007-05-25,580,IND,India
2007-06-10,458,IND,India
2007-06-26,331,IND,India
2007-07-12,430,IND,India
2007-07-28,415,IND,India
2007-08-13,434,IND,India
2007-08-29,330,IND,India
2007-09-14,297,IND,India
2007-09-30,222,IND,India
2007-10-16,91,IND,India
2007-11-01,93,IND,India
2007-11-17,152,IND,India
2007-12-03,186,IND,India
2007-12-19,212,IND,India
2008-01-01,188,IND,India
2008-01-17,202,IND,India
2008-02-02,186,IND,India
2008-02-18,193,IND,India
2008-03-05,224,IND,India
2008-03-21,329,IND,India
2008-04-06,379,IND,India
2008-04-22,383,IND,India
2008-05-08,383,IND,India
2008-05-24,381,IND,India
2008-06-09,298,IND,India
2008-06-25,279,IND,India
2008-07-11,382,IND,India
2008-07-27,296,IND,India
2008-08-12,382,IND,India
2008-08-28,209,IND,India
2008-09-13,223,IND,India
2008-09-29,223,IND,India
2008-10-15,266,IND,India
2008-10-31,296,IND,India
2008-11-16,314,IND,India
2008-12-02,358,IND,India
2008-12-18,339,IND,India
2009-01-01,289,IND,India
2009-01-17,224,IND,India
2009-02-02,189,IND,India
2009-02-18,212,IND,India
2009-03-06,388,IND,India
2009-03-22,667,IND,India
2009-04-07,1090,IND,India
2009-04-23,1157,IND,India
2009-05-09,922,IND,India
2009-05-25,552,IND,India
2009-06-10,411,IND,India
2009-06-26,587,IND,India
2009-07-12,629,IND,India
2009-07-28,596,IND,India
2009-08-13,362,IND,India
2009-08-29,381,IND,India
2009-09-14,263,IND,India
2009-09-30,256,IND,India
2009-10-16,274,IND,India
2009-11-01,293,IND,India
2009-11-17,392,IND,India
2009-12-03,435,IND,India
2009-12-19,408,IND,India
2010-01-01,372,IND,India
2010-01-17,352,IND,India
2010-02-02,253,IND,India
2010-02-18,310,IND,India
2010-03-06,601,IND,India
2010-03-22,1460,IND,India
2010-04-07,2141,IND,India
2010-04-23,2234,IND,India
2010-05-09,1533,IND,India
2010-05-25,1723,IND,India
2010-06-10,1789,IND,India
2010-06-26,2355,IND,India
2010-07-12,1921,IND,India
2010-07-28,1428,IND,India
2010-08-13,1546,IND,India
2010-08-29,1304,IND,India
2010-09-14,1448,IND,India
2010-09-30,518,IND,India
2010-10-16,456,IND,India
2010-11-01,533,IND,India
2010-11-17,593,IND,India
2010-12-03,585,IND,India
2010-12-19,580,IND,India
2011-01-01,526,IND,India
2011-01-17,389,IND,India
2011-02-02,285,IND,India
2011-02-18,268,IND,India
2011-03-06,415,IND,India
2011-03-22,746,IND,India
2011-04-07,1120,IND,India
2011-04-23,1014,IND,India
2011-05-09,719,IND,India
2011-05-25,614,IND,India
2011-06-10,651,IND,India
2011-06-26,1044,IND,India
2011-07-12,1535,IND,India
2011-07-28,1413,IND,India
2011-08-13,726,IND,India
2011-08-29,186,IND,India
2011-09-14,174,IND,India
2011-09-30,123,IND,India
2011-10-16,175,IND,India
2011-11-01,240,IND,India
2011-11-17,303,IND,India
2011-12-03,328,IND,India
2011-12-19,339,IND,India
2012-01-01,290,IND,India
2012-01-17,186,IND,India
2012-02-02,183,IND,India
2012-02-18,294,IND,India
2012-03-05,791,IND,India
2012-03-21,1696,IND,India
2012-04-06,2501,IND,India
2012-04-22,2123,IND,India
2012-05-08,1114,IND,India
2012-05-24,820,IND,India
2012-06-09,1089,IND,India
2012-06-25,1299,IND,India
2012-07-11,1741,IND,India
2012-07-27,954,IND,India
2012-08-12,844,IND,India
2012-08-28,360,IND,India
2012-09-13,541,IND,India
2012-09-29,1670,IND,India
2012-10-15,1625,IND,India
2012-10-31,226,IND,India
2012-11-16,258,IND,India
2012-12-02,272,IND,India
2012-12-18,240,IND,India
2005-12-19,0,GLP,Guadeloupe
2006-01-01,0,GLP,Guadeloupe
2006-01-17,0,GLP,Guadeloupe
2006-02-02,0,GLP,Guadeloupe
2006-02-18,0,GLP,Guadeloupe
2006-03-06,0,GLP,Guadeloupe
2006-03-22,0,GLP,Guadeloupe
2006-04-07,0,GLP,Guadeloupe
2006-04-23,0,GLP,Guadeloupe
2006-05-09,0,GLP,Guadeloupe
2006-05-25,0,GLP,Guadeloupe
2006-06-10,0,GLP,Guadeloupe
2006-06-26,0,GLP,Guadeloupe
2006-07-12,0,GLP,Guadeloupe
2006-07-28,0,GLP,Guadeloupe
2006-08-13,0,GLP,Guadeloupe
2006-08-29,0,GLP,Guadeloupe
2006-09-14,0,GLP,Guadeloupe
2006-09-30,0,GLP,Guadeloupe
2006-10-16,0,GLP,Guadeloupe
2006-11-01,0,GLP,Guadeloupe
2006-11-17,1,GLP,Guadeloupe
2006-12-03,0,GLP,Guadeloupe
2006-12-19,0,GLP,Guadeloupe
2007-01-01,0,GLP,Guadeloupe
2007-01-17,1,GLP,Guadeloupe
2007-02-02,0,GLP,Guadeloupe
2007-02-18,0,GLP,Guadeloupe
2007-03-06,0,GLP,Guadeloupe
2007-03-22,0,GLP,Guadeloupe
2007-04-07,0,GLP,Guadeloupe
2007-04-23,0,GLP,Guadeloupe
2007-05-09,0,GLP,Guadeloupe
2007-05-25,0,GLP,Guadeloupe
2007-06-10,0,GLP,Guadeloupe
2007-06-26,0,GLP,Guadeloupe
2007-07-12,0,GLP,Guadeloupe
2007-07-28,0,GLP,Guadeloupe
2007-08-13,0,GLP,Guadeloupe
2007-08-29,0,GLP,Guadeloupe
2007-09-14,0,GLP,Guadeloupe
2007-09-30,0,GLP,Guadeloupe
2007-10-16,0,GLP,Guadeloupe
2007-11-01,0,GLP,Guadeloupe
2007-11-17,0,GLP,Guadeloupe
2007-12-03,1,GLP,Guadeloupe
2007-12-19,0,GLP,Guadeloupe
2008-01-01,0,GLP,Guadeloupe
2008-01-17,0,GLP,Guadeloupe
2008-02-02,0,GLP,Guadeloupe
2008-02-18,0,GLP,Guadeloupe
2008-03-05,0,GLP,Guadeloupe
2008-03-21,0,GLP,Guadeloupe
2008-04-06,0,GLP,Guadeloupe
2008-04-22,0,GLP,Guadeloupe
2008-05-08,0,GLP,Guadeloupe
2008-05-24,0,GLP,Guadeloupe
2008-06-09,0,GLP,Guadeloupe
2008-06-25,0,GLP,Guadeloupe
2008-07-11,0,GLP,Guadeloupe
2008-07-27,0,GLP,Guadeloupe
2008-08-12,0,GLP,Guadeloupe
2008-08-28,0,GLP,Guadeloupe
2008-09-13,0,GLP,Guadeloupe
2008-09-29,0,GLP,Guadeloupe
2008-10-15,0,GLP,Guadeloupe
2008-10-31,0,GLP,Guadeloupe
2008-11-16,0,GLP,Guadeloupe
2008-12-02,0,GLP,Guadeloupe
2008-12-18,1,GLP,Guadeloupe
2009-01-01,0,GLP,Guadeloupe
2009-01-17,0,GLP,Guadeloupe
2009-02-02,0,GLP,Guadeloupe
2009-02-18,0,GLP,Guadeloupe
2009-03-06,0,GLP,Guadeloupe
2009-03-22,0,GLP,Guadeloupe
2009-04-07,2,GLP,Guadeloupe
2009-04-23,0,GLP,Guadeloupe
2009-05-09,0,GLP,Guadeloupe
2009-05-25,0,GLP,Guadeloupe
2009-06-10,0,GLP,Guadeloupe
2009-06-26,1,GLP,Guadeloupe
2009-07-12,0,GLP,Guadeloupe
2009-07-28,0,GLP,Guadeloupe
2009-08-13,0,GLP,Guadeloupe
2009-08-29,0,GLP,Guadeloupe
2009-09-14,0,GLP,Guadeloupe
2009-09-30,0,GLP,Guadeloupe
2009-10-16,0,GLP,Guadeloupe
2009-11-01,0,GLP,Guadeloupe
2009-11-17,0,GLP,Guadeloupe
2009-12-03,0,GLP,Guadeloupe
2009-12-19,0,GLP,Guadeloupe
2010-01-01,0,GLP,Guadeloupe
2010-01-17,0,GLP,Guadeloupe
2010-02-02,2,GLP,Guadeloupe
2010-02-18,0,GLP,Guadeloupe
2010-03-06,2,GLP,Guadeloupe
2010-03-22,0,GLP,Guadeloupe
2010-04-07,0,GLP,Guadeloupe
2010-04-23,0,GLP,Guadeloupe
2010-05-09,0,GLP,Guadeloupe
2010-05-25,0,GLP,Guadeloupe
2010-06-10,0,GLP,Guadeloupe
2010-06-26,0,GLP,Guadeloupe
2010-07-12,0,GLP,Guadeloupe
2010-07-28,0,GLP,Guadeloupe
2010-08-13,0,GLP,Guadeloupe
2010-08-29,0,GLP,Guadeloupe
2010-09-14,0,GLP,Guadeloupe
2010-09-30,0,GLP,Guadeloupe
2010-10-16,0,GLP,Guadeloupe
2010-11-01,0,GLP,Guadeloupe
2010-11-17,0,GLP,Guadeloupe
2010-12-03,0,GLP,Guadeloupe
2010-12-19,0,GLP,Guadeloupe
2011-01-01,0,GLP,Guadeloupe
2011-01-17,0,GLP,Guadeloupe
2011-02-02,0,GLP,Guadeloupe
2011-02-18,0,GLP,Guadeloupe
2011-03-06,0,GLP,Guadeloupe
2011-03-22,1,GLP,Guadeloupe
2011-04-07,1,GLP,Guadeloupe
2011-04-23,1,GLP,Guadeloupe
2011-05-09,0,GLP,Guadeloupe
2011-05-25,0,GLP,Guadeloupe
2011-06-10,0,GLP,Guadeloupe
2011-06-26,0,GLP,Guadeloupe
2011-07-12,0,GLP,Guadeloupe
2011-07-28,0,GLP,Guadeloupe
2011-08-13,0,GLP,Guadeloupe
2011-08-29,0,GLP,Guadeloupe
2011-09-14,0,GLP,Guadeloupe
2011-09-30,0,GLP,Guadeloupe
2011-10-16,0,GLP,Guadeloupe
2011-11-01,1,GLP,Guadeloupe
2011-11-17,1,GLP,Guadeloupe
2011-12-03,1,GLP,Guadeloupe
2011-12-19,0,GLP,Guadeloupe
2012-01-01,1,GLP,Guadeloupe
2012-01-17,0,GLP,Guadeloupe
2012-02-02,0,GLP,Guadeloupe
2012-02-18,0,GLP,Guadeloupe
2012-03-05,0,GLP,Guadeloupe
2012-03-21,0,GLP,Guadeloupe
2012-04-06,1,GLP,Guadeloupe
2012-04-22,0,GLP,Guadeloupe
2012-05-08,0,GLP,Guadeloupe
2012-05-24,0,GLP,Guadeloupe
2012-06-09,0,GLP,Guadeloupe
2012-06-25,0,GLP,Guadeloupe
2012-07-11,0,GLP,Guadeloupe
2012-07-27,0,GLP,Guadeloupe
2012-08-12,0,GLP,Guadeloupe
2012-08-28,0,GLP,Guadeloupe
2012-09-13,0,GLP,Guadeloupe
2012-09-29,0,GLP,Guadeloupe
2012-10-15,1,GLP,Guadeloupe
2012-10-31,0,GLP,Guadeloupe
2012-11-16,0,GLP,Guadeloupe
2012-12-02,1,GLP,Guadeloupe
2012-12-18,0,GLP,Guadeloupe
2005-12-19,31855,MYS,Malaysia
2006-01-01,570,MYS,Malaysia
2006-01-17,542,MYS,Malaysia
2006-02-02,992,MYS,Malaysia
2006-02-18,896,MYS,Malaysia
2006-03-06,914,MYS,Malaysia
2006-03-22,904,MYS,Malaysia
2006-04-07,732,MYS,Malaysia
2006-04-23,715,MYS,Malaysia
2006-05-09,664,MYS,Malaysia
2006-05-25,611,MYS,Malaysia
2006-06-10,665,MYS,Malaysia
2006-06-26,666,MYS,Malaysia
2006-07-12,740,MYS,Malaysia
2006-07-28,723,MYS,Malaysia
2006-08-13,678,MYS,Malaysia
2006-08-29,709,MYS,Malaysia
2006-09-14,761,MYS,Malaysia
2006-09-30,763,MYS,Malaysia
2006-10-16,811,MYS,Malaysia
2006-11-01,801,MYS,Malaysia
2006-11-17,741,MYS,Malaysia
2006-12-03,634,MYS,Malaysia
2006-12-19,757,MYS,Malaysia
2007-01-01,1017,MYS,Malaysia
2007-01-17,1280,MYS,Malaysia
2007-02-02,1309,MYS,Malaysia
2007-02-18,911,MYS,Malaysia
2007-03-06,937,MYS,Malaysia
2007-03-22,856,MYS,Malaysia
2007-04-07,862,MYS,Malaysia
2007-04-23,790,MYS,Malaysia
2007-05-09,838,MYS,Malaysia
2007-05-25,758,MYS,Malaysia
2007-06-10,709,MYS,Malaysia
2007-06-26,754,MYS,Malaysia
2007-07-12,775,MYS,Malaysia
2007-07-28,749,MYS,Malaysia
2007-08-13,832,MYS,Malaysia
2007-08-29,787,MYS,Malaysia
2007-09-14,730,MYS,Malaysia
2007-09-30,790,MYS,Malaysia
2007-10-16,786,MYS,Malaysia
2007-11-01,763,MYS,Malaysia
2007-11-17,832,MYS,Malaysia
2007-12-03,880,MYS,Malaysia
2007-12-19,937,MYS,Malaysia
2008-01-01,838,MYS,Malaysia
2008-01-17,778,MYS,Malaysia
2008-02-02,827,MYS,Malaysia
2008-02-18,978,MYS,Malaysia
2008-03-05,1221,MYS,Malaysia
2008-03-21,1042,MYS,Malaysia
2008-04-06,870,MYS,Malaysia
2008-04-22,689,MYS,Malaysia
2008-05-08,849,MYS,Malaysia
2008-05-24,810,MYS,Malaysia
2008-06-09,864,MYS,Malaysia
2008-06-25,866,MYS,Malaysia
2008-07-11,801,MYS,Malaysia
2008-07-27,808,MYS,Malaysia
2008-08-12,782,MYS,Malaysia
2008-08-28,851,MYS,Malaysia
2008-09-13,794,MYS,Malaysia
2008-09-29,784,MYS,Malaysia
2008-10-15,734,MYS,Malaysia
2008-10-31,636,MYS,Malaysia
2008-11-16,656,MYS,Malaysia
2008-12-02,702,MYS,Malaysia
2008-12-18,800,MYS,Malaysia
2009-01-01,920,MYS,Malaysia
2009-01-17,908,MYS,Malaysia
2009-02-02,915,MYS,Malaysia
2009-02-18,877,MYS,Malaysia
2009-03-06,841,MYS,Malaysia
2009-03-22,708,MYS,Malaysia
2009-04-07,693,MYS,Malaysia
2009-04-23,704,MYS,Malaysia
2009-05-09,736,MYS,Malaysia
2009-05-25,717,MYS,Malaysia
2009-06-10,737,MYS,Malaysia
2009-06-26,743,MYS,Malaysia
2009-07-12,805,MYS,Malaysia
2009-07-28,879,MYS,Malaysia
2009-08-13,927,MYS,Malaysia
2009-08-29,909,MYS,Malaysia
2009-09-14,908,MYS,Malaysia
2009-09-30,1005,MYS,Malaysia
2009-10-16,975,MYS,Malaysia
2009-11-01,901,MYS,Malaysia
2009-11-17,837,MYS,Malaysia
2009-12-03,716,MYS,Malaysia
2009-12-19,823,MYS,Malaysia
2010-01-01,883,MYS,Malaysia
2010-01-17,966,MYS,Malaysia
2010-02-02,982,MYS,Malaysia
2010-02-18,1022,MYS,Malaysia
2010-03-06,1204,MYS,Malaysia
2010-03-22,1275,MYS,Malaysia
2010-04-07,1175,MYS,Malaysia
2010-04-23,1139,MYS,Malaysia
2010-05-09,1042,MYS,Malaysia
2010-05-25,948,MYS,Malaysia
2010-06-10,959,MYS,Malaysia
2010-06-26,845,MYS,Malaysia
2010-07-12,832,MYS,Malaysia
2010-07-28,840,MYS,Malaysia
2010-08-13,947,MYS,Malaysia
2010-08-29,979,MYS,Malaysia
2010-09-14,907,MYS,Malaysia
2010-09-30,879,MYS,Malaysia
2010-10-16,903,MYS,Malaysia
2010-11-01,924,MYS,Malaysia
2010-11-17,963,MYS,Malaysia
2010-12-03,815,MYS,Malaysia
2010-12-19,907,MYS,Malaysia
2011-01-01,888,MYS,Malaysia
2011-01-17,909,MYS,Malaysia
2011-02-02,978,MYS,Malaysia
2011-02-18,1027,MYS,Malaysia
2011-03-06,1019,MYS,Malaysia
2011-03-22,1146,MYS,Malaysia
2011-04-07,1065,MYS,Malaysia
2011-04-23,1238,MYS,Malaysia
2011-05-09,1075,MYS,Malaysia
2011-05-25,1048,MYS,Malaysia
2011-06-10,1077,MYS,Malaysia
2011-06-26,1074,MYS,Malaysia
2011-07-12,1177,MYS,Malaysia
2011-07-28,1137,MYS,Malaysia
2011-08-13,1148,MYS,Malaysia
2011-08-29,1145,MYS,Malaysia
2011-09-14,1145,MYS,Malaysia
2011-09-30,968,MYS,Malaysia
2011-10-16,986,MYS,Malaysia
2011-11-01,865,MYS,Malaysia
2011-11-17,1005,MYS,Malaysia
2011-12-03,938,MYS,Malaysia
2011-12-19,973,MYS,Malaysia
2012-01-01,1016,MYS,Malaysia
2012-01-17,1145,MYS,Malaysia
2012-02-02,988,MYS,Malaysia
2012-02-18,1063,MYS,Malaysia
2012-03-05,1188,MYS,Malaysia
2012-03-21,993,MYS,Malaysia
2012-04-06,1028,MYS,Malaysia
2012-04-22,851,MYS,Malaysia
2012-05-08,914,MYS,Malaysia
2012-05-24,931,MYS,Malaysia
2012-06-09,929,MYS,Malaysia
2012-06-25,949,MYS,Malaysia
2012-07-11,1091,MYS,Malaysia
2012-07-27,1114,MYS,Malaysia
2012-08-12,1217,MYS,Malaysia
2012-08-28,1315,MYS,Malaysia
2012-09-13,1121,MYS,Malaysia
2012-09-29,1132,MYS,Malaysia
2012-10-15,1031,MYS,Malaysia
2012-10-31,1072,MYS,Malaysia
2012-11-16,1026,MYS,Malaysia
2012-12-02,1064,MYS,Malaysia
2012-12-18,1118,MYS,Malaysia
2005-12-19,0,LKA,Sri Lanka
2006-01-01,0,LKA,Sri Lanka
2006-01-17,0,LKA,Sri Lanka
2006-02-02,0,LKA,Sri Lanka
2006-02-18,0,LKA,Sri Lanka
2006-03-06,0,LKA,Sri Lanka
2006-03-22,0,LKA,Sri Lanka
2006-04-07,0,LKA,Sri Lanka
2006-04-23,0,LKA,Sri Lanka
2006-05-09,0,LKA,Sri Lanka
2006-05-25,0,LKA,Sri Lanka
2006-06-10,0,LKA,Sri Lanka
2006-06-26,0,LKA,Sri Lanka
2006-07-12,0,LKA,Sri Lanka
2006-07-28,0,LKA,Sri Lanka
2006-08-13,0,LKA,Sri Lanka
2006-08-29,0,LKA,Sri Lanka
2006-09-14,0,LKA,Sri Lanka
2006-09-30,0,LKA,Sri Lanka
2006-10-16,0,LKA,Sri Lanka
2006-11-01,0,LKA,Sri Lanka
2006-11-17,0,LKA,Sri Lanka
2006-12-03,0,LKA,Sri Lanka
2006-12-19,0,LKA,Sri Lanka
2007-01-01,0,LKA,Sri Lanka
2007-01-17,0,LKA,Sri Lanka
2007-02-02,0,LKA,Sri Lanka
2007-02-18,0,LKA,Sri Lanka
2007-03-06,0,LKA,Sri Lanka
2007-03-22,0,LKA,Sri Lanka
2007-04-07,0,LKA,Sri Lanka
2007-04-23,0,LKA,Sri Lanka
2007-05-09,0,LKA,Sri Lanka
2007-05-25,0,LKA,Sri Lanka
2007-06-10,0,LKA,Sri Lanka
2007-06-26,0,LKA,Sri Lanka
2007-07-12,0,LKA,Sri Lanka
2007-07-28,0,LKA,Sri Lanka
2007-08-13,0,LKA,Sri Lanka
2007-08-29,0,LKA,Sri Lanka
2007-09-14,0,LKA,Sri Lanka
2007-09-30,0,LKA,Sri Lanka
2007-10-16,0,LKA,Sri Lanka
2007-11-01,0,LKA,Sri Lanka
2007-11-17,0,LKA,Sri Lanka
2007-12-03,0,LKA,Sri Lanka
2007-12-19,0,LKA,Sri Lanka
2008-01-01,0,LKA,Sri Lanka
2008-01-17,0,LKA,Sri Lanka
2008-02-02,0,LKA,Sri Lanka
2008-02-18,0,LKA,Sri Lanka
2008-03-05,0,LKA,Sri Lanka
2008-03-21,0,LKA,Sri Lanka
2008-04-06,0,LKA,Sri Lanka
2008-04-22,0,LKA,Sri Lanka
